#sharpsat
1115 900.7
1116 900.71
1117 900.7199999999999
1118 900.72
1119 900.7299999999999
1120 900.73
1121 900.74
1122 900.74
1123 900.76
1124 900.76
1125 900.77
1126 900.78
1127 900.78
1128 900.79
1129 900.7900000000001
1130 900.7900000000001
1131 900.8000000000001
1132 900.81
1133 900.81
1134 900.8100000000001
1135 900.8100000000001
1136 900.8100000000001
1137 900.8199999999999
1138 900.82
1139 900.88
1140 900.88
1141 900.9
1142 900.93
1143 900.9399999999999
1144 900.96
1145 900.97
1146 900.97
1147 900.98
1148 900.99
1149 901.0
1150 901.0
1151 901.0
1152 901.01
1153 901.01
1154 901.02
1155 901.02
1156 901.02
1157 901.02
1158 901.03
1159 901.04
1160 901.05
1161 901.05
1162 901.05
1163 901.0500000000001
1164 901.06
1165 901.06
1166 901.06
1167 901.0699999999999
1168 901.09
1169 901.1
1170 901.1
1171 901.13
1172 901.13
1173 901.14
1174 901.1400000000001
1175 901.15
1176 901.16
1177 901.16
1178 901.16
1179 901.1700000000001
1180 901.1800000000001
1181 901.1800000000001
1182 901.1999999999999
1183 901.1999999999999
1184 901.2
1185 901.2099999999999
1186 901.21
1187 901.23
1188 901.24
1189 901.25
1190 901.2700000000001
1191 901.3
1192 901.31
1193 901.3100000000001
1194 901.3100000000001
1195 901.32
1196 901.33
1197 901.3399999999999
1198 901.34
1199 901.36
1200 901.36
1201 901.36
1202 901.36
1203 901.37
1204 901.38
1205 901.39
1206 901.4100000000001
1207 901.43
1208 901.43
1209 901.45
1210 901.4599999999999
1211 901.46
1212 901.4699999999999
1213 901.4799999999999
1214 901.49
1215 901.49
1216 901.5
1217 901.51
1218 901.51
1219 901.51
1220 901.51
1221 901.54
1222 901.5400000000001
1223 901.5400000000001
1224 901.56
1225 901.56
1226 901.57
1227 901.58
1228 901.59
1229 901.6
1230 901.61
1231 901.62
1232 901.62
1233 901.64
1234 901.65
1235 901.66
1236 901.66
1237 901.67
1238 901.6700000000001
1239 901.6700000000001
1240 901.6800000000001
1241 901.69
1242 901.7
1243 901.7
1244 901.72
1245 901.74
1246 901.74
1247 901.75
1248 901.75
1249 901.78
1250 901.7900000000001
1251 901.8
1252 901.8000000000001
1253 901.8000000000001
1254 901.8100000000001
1255 901.8199999999999
1256 901.83
1257 901.86
1258 901.87
1259 901.88
1260 901.89
1261 901.9000000000001
1262 901.91
1263 901.92
1264 901.9499999999999
1265 901.96
1266 901.9699999999999
1267 901.98
1268 901.99
1269 902.0600000000001
1270 902.07
1271 902.11
1272 902.11
1273 902.16
1274 902.16
1275 902.16
1276 902.1700000000001
1277 902.1800000000001
1278 902.1899999999999
1279 902.2
1280 902.21
1281 902.22
1282 902.25
1283 902.26
1284 902.26
1285 902.3000000000001
1286 902.34
1287 902.34
1288 902.36
1289 902.37
1290 902.37
1291 902.37
1292 902.39
1293 902.4200000000001
1294 902.44
1295 902.44
1296 902.49
1297 902.5
1298 902.52
1299 902.57
1300 902.62
1301 902.62
1302 902.65
1303 902.65
1304 902.6500000000001
1305 902.66
1306 902.6600000000001
1307 902.67
1308 902.67
1309 902.6899999999999
1310 902.71
1311 902.72
1312 902.72
1313 902.74
1314 902.74
1315 902.7600000000001
1316 902.81
1317 902.8199999999999
1318 902.83
1319 902.83
1320 902.8399999999999
1321 902.8499999999999
1322 902.85
1323 902.9
1324 902.9
1325 902.93
1326 902.9300000000001
1327 902.9300000000001
1328 902.95
1329 903.0
1330 903.06
1331 903.09
1332 903.16
1333 903.17
1334 903.1800000000001
1335 903.2
1336 903.25
1337 903.26
1338 903.2700000000001
1339 903.32
1340 903.41
1341 903.4399999999999
1342 903.4399999999999
1343 903.52
1344 903.57
1345 903.61
1346 903.6600000000001
1347 903.67
1348 903.7
1349 903.71
1350 903.7399999999999
1351 903.75
1352 903.84
1353 903.85
1354 903.86
1355 903.9
1356 903.92
1357 903.93
1358 903.9499999999999
1359 903.96
1360 903.98
1361 903.99
1362 904.01
1363 904.03
1364 904.0300000000001
1365 904.04
1366 904.08
1367 904.09
1368 904.14
1369 904.16
1370 904.16
1371 904.1800000000001
1372 904.1899999999999
1373 904.2099999999999
1374 904.24
1375 904.25
1376 904.3
1377 904.36
1378 904.38
1379 904.38
1380 904.54
1381 904.5899999999999
1382 904.59
1383 904.62
1384 904.6999999999999
1385 904.73
1386 904.76
1387 904.76
1388 904.77
1389 904.85
1390 904.88
1391 904.96
1392 904.99
1393 905.0300000000001
1394 905.04
1395 905.07
1396 905.1
1397 905.13
1398 905.24
1399 905.2700000000001
1400 905.3299999999999
1401 905.34
1402 905.35
1403 905.37
1404 905.42
1405 905.42
1406 905.42
1407 905.4399999999999
1408 905.48
1409 905.49
1410 905.52
1411 905.54
1412 905.65
1413 905.7
1414 905.7700000000001
1415 905.85
1416 905.89
1417 905.9
1418 905.9499999999999
1419 905.9499999999999
1420 906.01
1421 906.0500000000001
1422 906.13
1423 906.13
1424 906.21
1425 906.2900000000001
1426 906.32
1427 906.35
1428 906.57
1429 906.62
1430 906.62
1431 906.72
1432 906.75
1433 906.79
1434 906.8399999999999
1435 906.87
1436 906.98
1437 907.0
1438 907.03
1439 907.03
1440 907.12
1441 907.1800000000001
1442 907.1899999999999
1443 907.23
1444 907.25
1445 907.26
1446 907.3199999999999
1447 907.38
1448 907.5
1449 907.53
1450 907.53
1451 907.67
1452 907.68
1453 907.6899999999999
1454 907.83
1455 907.93
1456 907.97
1457 908.11
1458 908.12
1459 908.19
1460 908.2
1461 908.22
1462 908.23
1463 908.34
1464 908.36
1465 908.3699999999999
1466 908.4000000000001
1467 908.42
1468 908.47
1469 908.5
1470 908.63
1471 908.64
1472 908.66
1473 908.7
1474 908.75
1475 908.77
1476 908.77
1477 908.7800000000001
1478 908.87
1479 908.95
1480 909.08
1481 909.11
1482 909.14
1483 909.1500000000001
1484 909.21
1485 909.22
1486 909.2299999999999
1487 909.27
1488 909.3900000000001
1489 909.4100000000001
1490 909.44
1491 909.51
1492 909.61
1493 909.65
1494 909.69
1495 909.8000000000001
1496 909.89
1497 909.93
1498 909.99
1499 909.99
1500 910.12
1501 910.15
1502 910.23
1503 910.28
1504 910.3000000000001
1505 910.31
1506 910.37
1507 910.45
1508 910.46
1509 910.5
1510 910.5799999999999
1511 910.6
1512 910.66
1513 910.75
1514 910.77
1515 910.87
1516 910.9499999999999
1517 911.15
1518 911.1899999999999
1519 911.22
1520 911.3199999999999
1521 911.38
1522 911.45
1523 911.48
1524 911.52
1525 911.52
1526 911.5400000000001
1527 911.65
1528 911.65
1529 911.6700000000001
1530 911.72
1531 911.73
1532 911.73
1533 911.74
1534 911.9
1535 911.91
1536 911.9399999999999
1537 912.13
1538 912.21
1539 912.4200000000001
1540 912.6
1541 912.65
1542 912.82
1543 912.83
1544 912.89
1545 912.9
1546 912.9499999999999
1547 912.97
1548 913.08
1549 913.13
1550 913.16
1551 913.22
1552 913.22
1553 913.29
1554 913.3399999999999
1555 913.38
1556 913.52
1557 913.53
1558 913.55
1559 913.6
1560 913.62
1561 913.92
1562 914.0899999999999
1563 914.26
1564 914.3000000000001
1565 914.48
1566 914.54
1567 914.58
1568 914.6
1569 914.87
1570 914.9300000000001
1571 915.0
1572 915.0699999999999
1573 915.0799999999999
1574 915.39
1575 915.44
1576 915.49
1577 915.5500000000001
1578 915.5500000000001
1579 915.5799999999999
1580 915.5799999999999
1581 915.67
1582 915.68
1583 915.74
1584 915.8399999999999
1585 915.93
1586 915.93
1587 916.08
1588 916.08
1589 916.12
1590 916.14
1591 916.17
1592 916.38
1593 916.4
1594 916.5200000000001
1595 916.83
1596 916.88
1597 916.9
1598 916.95
1599 917.0
1600 917.14
1601 917.38
1602 917.38
1603 917.42
1604 917.46
1605 917.5500000000001
1606 917.6
1607 917.71
1608 917.72
1609 917.89
1610 917.98
1611 918.08
1612 918.77
1613 918.8399999999999
1614 919.25
1615 919.3100000000001
1616 919.33
1617 919.37
1618 919.37
1619 919.38
1620 919.47
1621 919.54
1622 919.87
1623 920.0
1624 920.16
1625 920.31
1626 920.45
1627 920.65
1628 920.74
1629 921.16
1630 921.29
1631 921.39
1632 921.4499999999999
1633 921.52
1634 921.5899999999999
1635 921.6
1636 921.74
1637 921.77
1638 921.9
1639 922.3
1640 922.4599999999999
1641 922.5200000000001
1642 922.6800000000001
1643 922.95
1644 923.14
1645 923.21
1646 923.2199999999999
1647 923.63
1648 923.68
1649 924.34
1650 924.44
1651 924.46
1652 924.4799999999999
1653 924.61
1654 924.6700000000001
1655 924.78
1656 924.86
1657 925.04
1658 925.3100000000001
1659 925.58
1660 925.62
1661 925.6899999999999
1662 926.2600000000001
1663 926.36
1664 927.01
1665 927.3499999999999
1666 927.41
1667 928.52
1668 928.72
1669 928.75
1670 929.14
1671 929.1899999999999
1672 929.25
1673 929.9200000000001
1674 930.08
1675 930.23
1676 930.3599999999999
1677 930.96
1678 931.28
1679 931.4499999999999
1680 931.46
1681 931.57
1682 931.74
1683 932.32
1684 932.38
1685 933.13
1686 933.4599999999999
1687 933.72
1688 935.49
1689 935.51
1690 935.5600000000001
1691 935.62
1692 935.65
1693 936.14
1694 936.14
1695 937.26
1696 937.71
1697 939.04
1698 939.2199999999999
1699 939.5899999999999
1700 939.8900000000001
1701 940.0300000000001
1702 940.15
1703 941.37
1704 941.4599999999999
1705 941.62
1706 942.34
1707 942.4599999999999
1708 942.75
1709 942.99
1710 943.14
1711 944.0
1712 944.3199999999999
1713 945.03
1714 945.18
1715 946.36
1716 946.69
1717 946.8000000000001
1718 947.11
1719 947.3
1720 947.36
1721 947.4200000000001
1722 949.4000000000001
1723 949.9
1724 950.06
1725 951.12
1726 952.62
1727 952.74
1728 952.8199999999999
1729 952.96
1730 954.49
1731 954.8399999999999
1732 954.96
1733 955.89
1734 956.2299999999999
1735 956.32
1736 956.74
1737 959.08
1738 959.13
1739 959.6899999999999
1740 959.92
1741 959.99
1742 960.6999999999999
1743 960.9
1744 961.23
1745 961.5
1746 961.6999999999999
1747 961.76
1748 962.35
1749 962.9
1750 962.98
1751 963.14
1752 964.05
1753 965.4399999999999
1754 967.37
1755 968.47
1756 969.54
1757 969.64
1758 972.24
1759 972.9399999999999
1760 973.03
1761 974.0
1762 974.61
1763 977.02
1764 978.7
1765 979.4200000000001
1766 979.5500000000001
1767 979.63
1768 980.02
1769 981.73
1770 983.83
1771 984.4599999999999
1772 984.68
1773 984.9399999999999
1774 986.53
1775 986.7099999999999
1776 986.93
1777 988.84
1778 992.12
1779 993.98
1780 994.5300000000001
1781 995.02
1782 996.1500000000001
1783 997.01
1784 998.1
1785 999.61
1786 1001.1
1787 1001.25
1788 1001.47
1789 1003.27
1790 1004.13
1791 1004.52
1792 1005.65
1793 1006.09
1794 1007.03
1795 1009.3100000000001
1796 1009.53
1797 1010.11
1798 1015.0
1799 1015.4399999999999
1800 1017.32
1801 1020.27
1802 1020.92
1803 1021.3399999999999
1804 1022.96
1805 1023.4399999999999
1806 1024.69
1807 1026.87
1808 1031.61
1809 1032.68
1810 1034.05
1811 1039.33
1812 1040.22
1813 1041.24
1814 1041.71
1815 1044.65
1816 1045.6000000000001
1817 1046.69
1818 1048.6699999999998
1819 1050.1
1820 1055.32
1821 1057.45
1822 1060.31
1823 1060.77
1824 1062.24
1825 1063.56
1826 1066.07
1827 1066.3500000000001
1828 1067.86
1829 1068.14
1830 1069.9399999999998
1831 1070.87
1832 1073.55
1833 1074.24
1834 1076.81
1835 1079.1399999999999
1836 1080.8600000000001
1837 1082.77
1838 1087.5600000000002
1839 1090.6699999999998
1840 1090.73
1841 1101.72
1842 1104.53
1843 1105.3799999999999
1844 1109.64
1845 1111.3600000000001
1846 1111.93
1847 1116.1799999999998
1848 1118.8700000000001
1849 1124.45
1850 1132.27
1851 1132.38
1852 1137.69
1853 1138.12
1854 1138.47
1855 1139.95
1856 1141.3100000000002
1857 1146.66
1858 1147.43
1859 1148.99
1860 1169.52
1861 1178.13
1862 1185.06
1863 1185.46
1864 1189.77
1865 1192.33
1866 1204.99
1867 1210.1799999999998
1868 1220.81
1869 1225.95
1870 1230.9
1871 1231.48
1872 1234.38
1873 1241.8100000000002
1874 1242.47
1875 1243.92
1876 1248.43
1877 1265.2099999999998
1878 1265.21
1879 1270.15
1880 1296.54
1881 1299.99
1882 1304.6299999999999
1883 1340.8799999999999
1884 1341.0
1885 1360.8000000000002
1886 1361.52
1887 1365.1100000000001
1888 1385.5
1889 1393.54
1890 1398.59
1891 1423.4499999999998
1892 1426.72
1893 1453.4699999999998
1894 1460.74
1895 1463.48
1896 1480.66
1897 1488.2600000000002
1898 1488.32
1899 1491.43
1900 1497.1599999999999
1901 1497.37
1902 1545.57
1903 1557.47
1904 1576.3300000000002
1905 1596.58
1906 1606.25
1907 1609.58
1908 1620.79
1909 1656.78
1910 1664.25
1911 1664.6899999999998
1912 1681.24
1913 1732.83
1914 1735.25
1915 1739.24
1916 1743.9
1917 1761.4499999999998
1918 1819.78
1919 1823.5100000000002
1920 1851.27
1921 1862.5900000000001
1922 1872.1
1923 1876.46
1924 1878.1699999999998
1925 1883.98
1926 1964.1799999999998
1927 1996.56
1928 1996.96
1929 2040.49
1930 2075.77
1931 2085.77
1932 2133.99
1933 2147.0
1934 2248.56
1935 2301.05
1936 2305.06
1937 2350.52
1938 2363.33
1939 2392.76
1940 2404.6
1941 2461.56
1942 2491.32
1943 2600.25
1944 2606.99
1945 2672.73
1946 2700.06
1947 2830.2599999999998
1948 3002.09
1949 3011.28
1950 3129.73
1951 3221.75
1952 3388.31
1953 3399.79
1954 3479.6299999999997
1955 3488.57
1956 3560.53
1957 3690.3799999999997
1958 4082.63
1959 4192.75
1960 4311.2699999999995
1961 4334.5
1962 4671.150000000001
1963 4856.4400000000005
1964 5134.82
1965 5162.08
1966 5527.42
1967 5577.71
1968 5883.099999999999
1969 6764.429999999999
1970 7167.52



#c2d
1 0.01
2 0.01
3 0.01
4 0.01
5 0.25
6 0.27
7 0.28
8 0.32
9 0.32
10 0.32
11 0.32
12 0.32999999999999996
13 0.33999999999999997
14 0.35
15 0.36
16 0.39
17 0.41000000000000003
18 0.43000000000000005
19 0.43000000000000005
20 0.44
21 0.44999999999999996
22 0.46
23 0.5
24 0.51
25 0.55
26 0.56
27 0.57
28 0.58
29 0.6
30 0.6
31 0.6
32 0.61
33 0.61
34 0.61
35 0.62
36 0.63
37 0.63
38 0.64
39 0.68
40 0.6900000000000001
41 0.7
42 0.71
43 0.72
44 0.72
45 0.7200000000000001
46 0.7200000000000001
47 0.7200000000000001
48 0.7200000000000001
49 0.74
50 0.74
51 0.75
52 0.78
53 0.78
54 0.79
55 0.79
56 0.8
57 0.8
58 0.81
59 0.8300000000000001
60 0.8300000000000001
61 0.8300000000000001
62 0.8300000000000001
63 0.84
64 0.8400000000000001
65 0.85
66 0.86
67 0.86
68 0.8600000000000001
69 0.8699999999999999
70 0.87
71 0.8799999999999999
72 0.8899999999999999
73 0.89
74 0.89
75 0.89
76 0.89
77 0.89
78 0.89
79 0.89
80 0.8999999999999999
81 0.9
82 0.9
83 0.91
84 0.91
85 0.91
86 0.91
87 0.91
88 0.9199999999999999
89 0.9199999999999999
90 0.92
91 0.92
92 0.92
93 0.92
94 0.92
95 0.92
96 0.92
97 0.92
98 0.92
99 0.92
100 0.93
101 0.93
102 0.93
103 0.93
104 0.93
105 0.93
106 0.93
107 0.9400000000000001
108 0.9400000000000001
109 0.9400000000000001
110 0.9400000000000001
111 0.9400000000000001
112 0.9400000000000001
113 0.9400000000000001
114 0.95
115 0.95
116 0.9500000000000001
117 0.9500000000000001
118 0.9500000000000001
119 0.9500000000000001
120 0.9500000000000001
121 0.9500000000000001
122 0.96
123 0.96
124 0.9600000000000001
125 0.9600000000000001
126 0.9600000000000001
127 0.9600000000000001
128 0.9600000000000001
129 0.97
130 0.97
131 0.97
132 0.97
133 0.97
134 0.97
135 0.97
136 0.9700000000000001
137 0.9700000000000001
138 0.9700000000000001
139 0.9700000000000001
140 0.9700000000000001
141 0.9700000000000001
142 0.9700000000000001
143 0.9700000000000001
144 0.98
145 0.98
146 0.98
147 0.98
148 0.9800000000000001
149 0.99
150 0.99
151 0.99
152 0.99
153 0.99
154 0.99
155 0.99
156 0.99
157 0.99
158 0.99
159 0.99
160 1.0
161 1.0
162 1.0
163 1.0
164 1.0
165 1.0
166 1.0
167 1.0
168 1.0
169 1.0
170 1.01
171 1.01
172 1.01
173 1.01
174 1.01
175 1.01
176 1.01
177 1.01
178 1.02
179 1.02
180 1.02
181 1.02
182 1.02
183 1.02
184 1.02
185 1.02
186 1.02
187 1.02
188 1.02
189 1.02
190 1.02
191 1.03
192 1.03
193 1.03
194 1.03
195 1.03
196 1.03
197 1.03
198 1.04
199 1.04
200 1.04
201 1.04
202 1.04
203 1.04
204 1.04
205 1.04
206 1.04
207 1.04
208 1.04
209 1.05
210 1.05
211 1.05
212 1.05
213 1.05
214 1.05
215 1.05
216 1.05
217 1.05
218 1.06
219 1.06
220 1.06
221 1.06
222 1.07
223 1.07
224 1.07
225 1.07
226 1.07
227 1.07
228 1.07
229 1.07
230 1.08
231 1.08
232 1.08
233 1.08
234 1.08
235 1.08
236 1.08
237 1.08
238 1.08
239 1.08
240 1.08
241 1.0899999999999999
242 1.09
243 1.09
244 1.09
245 1.09
246 1.09
247 1.09
248 1.09
249 1.09
250 1.09
251 1.09
252 1.0999999999999999
253 1.0999999999999999
254 1.1
255 1.1
256 1.1
257 1.1
258 1.1
259 1.1099999999999999
260 1.1099999999999999
261 1.1099999999999999
262 1.1099999999999999
263 1.1199999999999999
264 1.1199999999999999
265 1.1199999999999999
266 1.12
267 1.12
268 1.13
269 1.13
270 1.13
271 1.13
272 1.13
273 1.13
274 1.1300000000000001
275 1.1300000000000001
276 1.14
277 1.14
278 1.14
279 1.14
280 1.14
281 1.14
282 1.14
283 1.14
284 1.14
285 1.14
286 1.1400000000000001
287 1.1400000000000001
288 1.1400000000000001
289 1.15
290 1.15
291 1.15
292 1.15
293 1.15
294 1.15
295 1.15
296 1.15
297 1.15
298 1.15
299 1.1500000000000001
300 1.16
301 1.16
302 1.16
303 1.16
304 1.1600000000000001
305 1.17
306 1.17
307 1.17
308 1.17
309 1.17
310 1.17
311 1.17
312 1.18
313 1.18
314 1.18
315 1.18
316 1.19
317 1.19
318 1.19
319 1.2
320 1.2
321 1.2
322 1.2
323 1.2
324 1.2
325 1.2
326 1.21
327 1.21
328 1.21
329 1.21
330 1.22
331 1.22
332 1.22
333 1.23
334 1.23
335 1.24
336 1.24
337 1.24
338 1.24
339 1.24
340 1.24
341 1.2400000000000002
342 1.25
343 1.25
344 1.25
345 1.25
346 1.25
347 1.25
348 1.26
349 1.26
350 1.26
351 1.26
352 1.26
353 1.26
354 1.2600000000000002
355 1.27
356 1.27
357 1.27
358 1.27
359 1.27
360 1.27
361 1.28
362 1.28
363 1.28
364 1.28
365 1.28
366 1.29
367 1.29
368 1.29
369 1.29
370 1.29
371 1.29
372 1.29
373 1.2999999999999998
374 1.2999999999999998
375 1.2999999999999998
376 1.2999999999999998
377 1.3
378 1.3
379 1.3
380 1.3099999999999998
381 1.3099999999999998
382 1.3099999999999998
383 1.3099999999999998
384 1.3099999999999998
385 1.31
386 1.3199999999999998
387 1.3199999999999998
388 1.3199999999999998
389 1.3199999999999998
390 1.3199999999999998
391 1.3299999999999998
392 1.3299999999999998
393 1.3299999999999998
394 1.3299999999999998
395 1.33
396 1.3399999999999999
397 1.3399999999999999
398 1.3399999999999999
399 1.3399999999999999
400 1.3399999999999999
401 1.34
402 1.34
403 1.3499999999999999
404 1.3499999999999999
405 1.3499999999999999
406 1.3499999999999999
407 1.3499999999999999
408 1.3499999999999999
409 1.3499999999999999
410 1.3599999999999999
411 1.3599999999999999
412 1.3599999999999999
413 1.36
414 1.36
415 1.3699999999999999
416 1.3699999999999999
417 1.38
418 1.38
419 1.38
420 1.38
421 1.3800000000000001
422 1.3800000000000001
423 1.39
424 1.39
425 1.4
426 1.4
427 1.4
428 1.4
429 1.4
430 1.41
431 1.41
432 1.41
433 1.41
434 1.42
435 1.42
436 1.4200000000000002
437 1.43
438 1.43
439 1.43
440 1.43
441 1.44
442 1.44
443 1.44
444 1.44
445 1.44
446 1.44
447 1.44
448 1.44
449 1.45
450 1.45
451 1.45
452 1.45
453 1.45
454 1.46
455 1.46
456 1.46
457 1.46
458 1.47
459 1.47
460 1.48
461 1.48
462 1.48
463 1.48
464 1.48
465 1.49
466 1.49
467 1.49
468 1.49
469 1.5
470 1.5
471 1.5
472 1.5
473 1.5
474 1.5
475 1.5
476 1.5
477 1.51
478 1.51
479 1.51
480 1.51
481 1.51
482 1.51
483 1.51
484 1.52
485 1.52
486 1.52
487 1.52
488 1.52
489 1.52
490 1.5299999999999998
491 1.53
492 1.53
493 1.53
494 1.53
495 1.53
496 1.5399999999999998
497 1.5399999999999998
498 1.5399999999999998
499 1.5399999999999998
500 1.54
501 1.5499999999999998
502 1.5499999999999998
503 1.5499999999999998
504 1.5499999999999998
505 1.5599999999999998
506 1.56
507 1.56
508 1.56
509 1.56
510 1.5699999999999998
511 1.5699999999999998
512 1.5699999999999998
513 1.5799999999999998
514 1.5799999999999998
515 1.5799999999999998
516 1.5899999999999999
517 1.5899999999999999
518 1.59
519 1.59
520 1.59
521 1.59
522 1.5999999999999999
523 1.5999999999999999
524 1.5999999999999999
525 1.6099999999999999
526 1.6099999999999999
527 1.6099999999999999
528 1.6099999999999999
529 1.61
530 1.6199999999999999
531 1.6199999999999999
532 1.62
533 1.63
534 1.63
535 1.64
536 1.64
537 1.65
538 1.65
539 1.65
540 1.65
541 1.6500000000000001
542 1.66
543 1.67
544 1.67
545 1.67
